Site,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name,Parameter
Dhaka,2019-10-17 9:00 AM,2019,10,17,9,32.5,94,Moderate,26,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 10:00 AM,2019,10,17,10,27.2,83,Moderate,22,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 11:00 AM,2019,10,17,11,27.6,84,Moderate,28,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 12:00 PM,2019,10,17,12,27.8,84,Moderate,28,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 1:00 PM,2019,10,17,13,28.3,85,Moderate,29,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 2:00 PM,2019,10,17,14,26.6,81,Moderate,25,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 3:00 PM,2019,10,17,15,25.3,79,Moderate,24,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 4:00 PM,2019,10,17,16,25.7,80,Moderate,26,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 5:00 PM,2019,10,17,17,29.5,88,Moderate,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 6:00 PM,2019,10,17,18,37.9,107,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 7:00 PM,2019,10,17,19,52.4,143,Unhealthy for Sensitive Groups,67,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 8:00 PM,2019,10,17,20,69.2,158,Unhealthy,86,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 9:00 PM,2019,10,17,21,75.6,161,Unhealthy,82,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 10:00 PM,2019,10,17,22,70.3,159,Unhealthy,65,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-17 11:00 PM,2019,10,17,23,61.1,154,Unhealthy,52,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 12:00 AM,2019,10,18,0,59.5,153,Unhealthy,58,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 1:00 AM,2019,10,18,1,57.2,152,Unhealthy,55,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 2:00 AM,2019,10,18,2,54.6,148,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 3:00 AM,2019,10,18,3,53.8,146,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 4:00 AM,2019,10,18,4,73.9,161,Unhealthy,94,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 5:00 AM,2019,10,18,5,77.4,162,Unhealthy,81,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 6:00 AM,2019,10,18,6,80.5,164,Unhealthy,86,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 7:00 AM,2019,10,18,7,83.8,166,Unhealthy,88,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 8:00 AM,2019,10,18,8,80.7,164,Unhealthy,77,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 9:00 AM,2019,10,18,9,61.4,154,Unhealthy,42,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 10:00 AM,2019,10,18,10,44.2,122,Unhealthy for Sensitive Groups,27,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 11:00 AM,2019,10,18,11,34.6,98,Moderate,25,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 12:00 PM,2019,10,18,12,27.8,84,Moderate,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 1:00 PM,2019,10,18,13,23.8,76,Moderate,20,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 2:00 PM,2019,10,18,14,23.4,75,Moderate,23,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 3:00 PM,2019,10,18,15,26.2,81,Moderate,29,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 4:00 PM,2019,10,18,16,28.6,86,Moderate,31,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 5:00 PM,2019,10,18,17,29.7,88,Moderate,31,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 6:00 PM,2019,10,18,18,39.3,110,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 7:00 PM,2019,10,18,19,57.6,152,Unhealthy,76,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 8:00 PM,2019,10,18,20,63.3,155,Unhealthy,69,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 9:00 PM,2019,10,18,21,58.1,152,Unhealthy,53,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 10:00 PM,2019,10,18,22,63.5,155,Unhealthy,69,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-18 11:00 PM,2019,10,18,23,61.8,154,Unhealthy,60,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 12:00 AM,2019,10,19,0,73.9,161,Unhealthy,86,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 1:00 AM,2019,10,19,1,70.4,159,Unhealthy,67,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 2:00 AM,2019,10,19,2,65.2,156,Unhealthy,60,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 3:00 AM,2019,10,19,3,64.1,155,Unhealthy,63,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 4:00 AM,2019,10,19,4,54.5,148,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 5:00 AM,2019,10,19,5,47.7,131,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 6:00 AM,2019,10,19,6,46.8,129,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 7:00 AM,2019,10,19,7,53.9,146,Unhealthy for Sensitive Groups,61,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 8:00 AM,2019,10,19,8,54.4,148,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 9:00 AM,2019,10,19,9,47.7,131,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 10:00 AM,2019,10,19,10,41.8,117,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 11:00 AM,2019,10,19,11,64.9,156,Unhealthy,88,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 12:00 PM,2019,10,19,12,54.9,149,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 1:00 PM,2019,10,19,13,49.9,136,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 2:00 PM,2019,10,19,14,46.9,129,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 3:00 PM,2019,10,19,15,42.9,119,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 4:00 PM,2019,10,19,16,50.9,139,Unhealthy for Sensitive Groups,59,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 5:00 PM,2019,10,19,17,70,158,Unhealthy,89,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 6:00 PM,2019,10,19,18,89,168,Unhealthy,108,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 7:00 PM,2019,10,19,19,122,185,Unhealthy,155,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 8:00 PM,2019,10,19,20,116,182,Unhealthy,110,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 9:00 PM,2019,10,19,21,117.5,183,Unhealthy,119,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 10:00 PM,2019,10,19,22,130.7,190,Unhealthy,144,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-19 11:00 PM,2019,10,19,23,123.8,186,Unhealthy,117,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 12:00 AM,2019,10,20,0,110.4,179,Unhealthy,97,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 1:00 AM,2019,10,20,1,89.7,169,Unhealthy,69,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 2:00 AM,2019,10,20,2,67.3,157,Unhealthy,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 3:00 AM,2019,10,20,3,54.6,148,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 4:00 AM,2019,10,20,4,54.8,149,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 5:00 AM,2019,10,20,5,53.4,145,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 6:00 AM,2019,10,20,6,56.7,152,Unhealthy,60,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 7:00 AM,2019,10,20,7,61.8,154,Unhealthy,67,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 8:00 AM,2019,10,20,8,61.9,154,Unhealthy,62,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 9:00 AM,2019,10,20,9,55.4,150,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 10:00 AM,2019,10,20,10,55.2,150,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 11:00 AM,2019,10,20,11,57,152,Unhealthy,59,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 12:00 PM,2019,10,20,12,59.7,153,Unhealthy,64,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 1:00 PM,2019,10,20,13,67.8,157,Unhealthy,77,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 2:00 PM,2019,10,20,14,111.4,180,Unhealthy,154,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 3:00 PM,2019,10,20,15,97.7,173,Unhealthy,84,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 4:00 PM,2019,10,20,16,97.8,173,Unhealthy,98,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 5:00 PM,2019,10,20,17,92.9,170,Unhealthy,88,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 6:00 PM,2019,10,20,18,92.9,170,Unhealthy,93,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 7:00 PM,2019,10,20,19,94.9,171,Unhealthy,97,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 8:00 PM,2019,10,20,20,98.9,173,Unhealthy,103,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 9:00 PM,2019,10,20,21,101,174,Unhealthy,103,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 10:00 PM,2019,10,20,22,103.5,176,Unhealthy,106,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-20 11:00 PM,2019,10,20,23,104.7,176,Unhealthy,106,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 12:00 AM,2019,10,21,0,105.8,177,Unhealthy,107,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 1:00 AM,2019,10,21,1,100.3,174,Unhealthy,94,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 2:00 AM,2019,10,21,2,98.9,173,Unhealthy,93,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 3:00 AM,2019,10,21,3,98.6,173,Unhealthy,96,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 4:00 AM,2019,10,21,4,96.7,172,Unhealthy,89,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 5:00 AM,2019,10,21,5,94,171,Unhealthy,85,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 6:00 AM,2019,10,21,6,92.9,170,Unhealthy,89,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 7:00 AM,2019,10,21,7,94.8,171,Unhealthy,102,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 8:00 AM,2019,10,21,8,99.5,174,Unhealthy,114,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 9:00 AM,2019,10,21,9,104.1,176,Unhealthy,116,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 10:00 AM,2019,10,21,10,93.3,171,Unhealthy,71,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 11:00 AM,2019,10,21,11,76.1,162,Unhealthy,60,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 12:00 PM,2019,10,21,12,70.2,159,Unhealthy,64,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 1:00 PM,2019,10,21,13,70.1,159,Unhealthy,70,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 2:00 PM,2019,10,21,14,68.1,158,Unhealthy,66,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 3:00 PM,2019,10,21,15,72.8,160,Unhealthy,78,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 4:00 PM,2019,10,21,16,75.3,161,Unhealthy,78,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 5:00 PM,2019,10,21,17,80,164,Unhealthy,85,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 6:00 PM,2019,10,21,18,86.7,167,Unhealthy,94,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 7:00 PM,2019,10,21,19,92.6,170,Unhealthy,99,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 8:00 PM,2019,10,21,20,97.6,173,Unhealthy,103,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 9:00 PM,2019,10,21,21,101.7,175,Unhealthy,108,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 10:00 PM,2019,10,21,22,97.4,173,Unhealthy,92,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-21 11:00 PM,2019,10,21,23,100,174,Unhealthy,104,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 12:00 AM,2019,10,22,0,102.2,175,Unhealthy,106,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 1:00 AM,2019,10,22,1,104.1,176,Unhealthy,107,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 2:00 AM,2019,10,22,2,96.7,172,Unhealthy,82,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 3:00 AM,2019,10,22,3,96.6,172,Unhealthy,96,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 4:00 AM,2019,10,22,4,95.1,171,Unhealthy,89,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 5:00 AM,2019,10,22,5,88.3,168,Unhealthy,75,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 6:00 AM,2019,10,22,6,78.2,163,Unhealthy,66,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 7:00 AM,2019,10,22,7,72.7,160,Unhealthy,65,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 8:00 AM,2019,10,22,8,66.9,157,Unhealthy,61,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 9:00 AM,2019,10,22,9,65.3,156,Unhealthy,63,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 10:00 AM,2019,10,22,10,75.9,162,Unhealthy,90,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 11:00 AM,2019,10,22,11,75.9,162,Unhealthy,83,UG/M3,1 Hr,Invalid,PM2.5 - Principal
Dhaka,2019-10-22 12:00 PM,2019,10,22,12,-999,-999,N/A,83,UG/M3,1 Hr,Invalid,PM2.5 - Principal
Dhaka,2019-10-22 1:00 PM,2019,10,22,13,-999,-999,N/A,83,UG/M3,1 Hr,Invalid,PM2.5 - Principal
Dhaka,2019-10-22 2:00 PM,2019,10,22,14,-999,-999,N/A,83,UG/M3,1 Hr,Invalid,PM2.5 - Principal
Dhaka,2019-10-22 3:00 PM,2019,10,22,15,-999,-999,N/A,88,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 4:00 PM,2019,10,22,16,85.9,167,Unhealthy,88,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 5:00 PM,2019,10,22,17,88.2,168,Unhealthy,91,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 6:00 PM,2019,10,22,18,96.5,172,Unhealthy,105,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 7:00 PM,2019,10,22,19,101.9,175,Unhealthy,108,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 8:00 PM,2019,10,22,20,124.3,187,Unhealthy,145,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 9:00 PM,2019,10,22,21,136,193,Unhealthy,155,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 10:00 PM,2019,10,22,22,146.2,198,Unhealthy,158,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-22 11:00 PM,2019,10,22,23,146.1,198,Unhealthy,146,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 12:00 AM,2019,10,23,0,149.6,200,Unhealthy,154,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 1:00 AM,2019,10,23,1,148,199,Unhealthy,146,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 2:00 AM,2019,10,23,2,156,206,Very Unhealthy,165,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 3:00 AM,2019,10,23,3,159.3,210,Very Unhealthy,163,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 4:00 AM,2019,10,23,4,129.8,189,Unhealthy,94,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 5:00 AM,2019,10,23,5,109.7,179,Unhealthy,88,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 6:00 AM,2019,10,23,6,106.1,177,Unhealthy,102,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 7:00 AM,2019,10,23,7,108.8,179,Unhealthy,112,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 8:00 AM,2019,10,23,8,101.4,175,Unhealthy,93,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 9:00 AM,2019,10,23,9,95.1,171,Unhealthy,88,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 10:00 AM,2019,10,23,10,87.1,167,Unhealthy,80,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 11:00 AM,2019,10,23,11,86.5,167,Unhealthy,86,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 12:00 PM,2019,10,23,12,86.2,167,Unhealthy,86,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 1:00 PM,2019,10,23,13,88.1,168,Unhealthy,90,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 2:00 PM,2019,10,23,14,88.5,168,Unhealthy,89,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 3:00 PM,2019,10,23,15,88.2,168,Unhealthy,87,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 4:00 PM,2019,10,23,16,85,166,Unhealthy,78,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 5:00 PM,2019,10,23,17,85.3,166,Unhealthy,86,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 6:00 PM,2019,10,23,18,84.8,166,Unhealthy,84,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 7:00 PM,2019,10,23,19,86.1,167,Unhealthy,90,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 8:00 PM,2019,10,23,20,86.8,167,Unhealthy,91,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 9:00 PM,2019,10,23,21,97.1,172,Unhealthy,116,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 10:00 PM,2019,10,23,22,115.5,182,Unhealthy,136,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-23 11:00 PM,2019,10,23,23,128.8,189,Unhealthy,143,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 12:00 AM,2019,10,24,0,123.9,186,Unhealthy,118,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 1:00 AM,2019,10,24,1,113,181,Unhealthy,100,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 2:00 AM,2019,10,24,2,100.2,174,Unhealthy,85,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 3:00 AM,2019,10,24,3,87,167,Unhealthy,74,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 4:00 AM,2019,10,24,4,57.1,152,Unhealthy,28,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 5:00 AM,2019,10,24,5,52,142,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 6:00 AM,2019,10,24,6,50,137,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 7:00 AM,2019,10,24,7,52,142,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 8:00 AM,2019,10,24,8,56.5,152,Unhealthy,61,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 9:00 AM,2019,10,24,9,57.2,152,Unhealthy,58,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 10:00 AM,2019,10,24,10,53.6,146,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 11:00 AM,2019,10,24,11,52.2,142,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 12:00 PM,2019,10,24,12,52.1,142,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 1:00 PM,2019,10,24,13,43.5,121,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 2:00 PM,2019,10,24,14,34.7,99,Moderate,26,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 3:00 PM,2019,10,24,15,28.8,86,Moderate,23,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 4:00 PM,2019,10,24,16,28.4,85,Moderate,28,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 5:00 PM,2019,10,24,17,25.7,80,Moderate,23,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 6:00 PM,2019,10,24,18,22.3,72,Moderate,19,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 7:00 PM,2019,10,24,19,21.1,70,Moderate,20,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 8:00 PM,2019,10,24,20,19,66,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 9:00 PM,2019,10,24,21,20.5,69,Moderate,22,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 10:00 PM,2019,10,24,22,23.7,75,Moderate,27,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-24 11:00 PM,2019,10,24,23,23.8,76,Moderate,24,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-25 12:00 AM,2019,10,25,0,24.4,77,Moderate,25,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-25 1:00 AM,2019,10,25,1,29.2,87,Moderate,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-25 2:00 AM,2019,10,25,2,29.2,87,Moderate,-999,UG/M3,1 Hr,Missing,PM2.5 - Principal
Dhaka,2019-10-25 3:00 AM,2019,10,25,3,16.4,60,Moderate,10,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-25 4:00 AM,2019,10,25,4,13.3,54,Moderate,11,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-25 5:00 AM,2019,10,25,5,11.5,48,Good,10,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-25 6:00 AM,2019,10,25,6,11.7,49,Good,12,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-25 7:00 AM,2019,10,25,7,11.7,49,Good,-999,UG/M3,1 Hr,Missing,PM2.5 - Principal
Dhaka,2019-10-25 8:00 AM,2019,10,25,8,8.5,35,Good,7,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-25 9:00 AM,2019,10,25,9,11.1,46,Good,13,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-10-25 10:00 AM,2019,10,25,10,12.1,51,Moderate,13,UG/M3,1 Hr,Valid,PM2.5 - Principal
